冰雹 L	1130000
涅槃 L	1415000
雷暴 L	685000
熵辐射槽 II	107
极光 M	1068
雷神狂乱鱼雷	140000
爆燃 S	3212
冰雹 M	1185000
极光 L	400
灼烧 S	2604
屹立德洛米 II	2
屹立蚱蜢 II	4
屹立塞壬 II	3
虚空 L	575000
涅槃 S	3535000
屹立修道士 II	2
微光 XL	24
会战装备 II	1
大型引力子立体炸弹 II	37
微光 M	620
大型质子立体炸弹 II	38
涅槃 M	1335000
灼烧 L	340
爆燃 M	708
旗舰级远程电容传输装置 II	1
雷暴 M	645000
多谱式电压薄膜 II	107
极光 S	964
虚空 XL	20000
冰雹 S	1315000
微光 S	752
纳米纤维内部构架 II	221
强化舱隔壁 II	167
电容回充器 II	83
雷暴 S	940000
普通小行星采集晶体C型 II	39
虚空 S	890000
多谱式涂层 II	135
冰雹 XL	10000
200mm钢附甲板 II	49
冰矿采集无人机 II	8
虚空 M	270000
灼烧 XL	12
爆燃 XL	8
800mm钢附甲板 II	11
涅槃 XL	5000
钉刺 S	345000
极光 XL	4
聚合小行星采集晶体C型 II	4
小型牵引光束 II	4
中型引力子立体炸弹 II	3
标枪 S	240000
深渊小行星采集晶体C型 II	2
普通小行星采集晶体B型 II	10
动能电压薄膜 II	6
覆层式涂层 II	16
热能涂层 II	17
战栗 S	5000
护盾回充器 II	1
